artist_name,channel_id,video_id,comment_id,parent_id,author_name,comment_text,published_at,updated_at,like_count,reply_count,extracted_at,ingestion_date
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxkTj3_APxLkNeCdUl4AaABAg,,@PhuongTathi-w5o,Ta tài giỏi kiêu ngạo,2026-09-10T08:21:58Z,2026-09-10T08:21:58Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugy-TIGmFx41O_5ptON4AaABAg,,@TranThiDiep,"Chiều lộng gió, phải chăng con về không đó",2026-09-10T08:14:12Z,2026-09-10T08:14:12Z,1,2,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyvHN2S6eUDP6P5THl4AaABAg,,@yennguyenthi7034,TÁI SINH,2026-09-10T08:14:08Z,2026-09-10T08:14:08Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwqJEnT2t2rpcHzXR14AaABAg,,@MeoMeo-px7wu,"Bài hát mang thông điệp quá ý nghĩa. Đi đâu, làm gì, thành công ra sao thì gia đình và cội nguồn vẫn là nơi bình yên nhất. Một bài hát mang tính chiêm nghiệm rất trưởng thành",2026-09-10T08:12:30Z,2026-09-10T08:12:30Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzR1dT9OhtBkeF1fIZ4AaABAg,,@KhanhTuan-c4o,.,2026-09-10T08:11:34Z,2026-09-10T08:11:34Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxD4R69vN3tx3VV-tF4AaABAg,,@ngocdung8049,"Giai điệu bài này nghe cuốn kinh khủng, bản phối vừa hiện đại vừa giữ được cái hồn đặc trưng của J97. Đoạn điệp khúc nghe một lần là dính, phải bấm replay liên tục",2026-09-10T08:11:29Z,2026-09-10T08:11:29Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwB-RpIJtR16-4Q-ol4AaABAg,,@Hangophuong4,Rồi sao mà karaoke 😅,2026-09-10T08:11:03Z,2026-09-10T08:11:03Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyGZmiCCb2nEXjpnRF4AaABAg,,@nguyenhuongmon,bài hát tốn rất nhiều thời gian để nghiền ngẫm,2026-09-10T08:09:55Z,2026-09-10T08:09:55Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyhV_AqoC7Aegb9hV54AaABAg,,@comixu-d5r,"có bài nào dễ hát Kara hơn đc ko ạ :v, chứ
 mấy bài này hay nhưng mà khó hát quá",2026-09-10T08:01:45Z,2026-09-10T08:01:45Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyMdbFHFh_yQUeQDFp4AaABAg,,@MeoMeo-xu6tf,"Nghe ca từ mộc mạc mà nghẹn ngào, vừa ngầu bản lĩnh lại vừa chất chứa sự hối lỗi chân thành. Bài hát chủ đề xuất sắc nhất album",2026-09-10T07:59:17Z,2026-09-10T07:59:17Z,10,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx-Loxedq1kcEB9GTF4AaABAg,,@quỳnhnguyễn-k6w,đỉnh của đỉnh❤,2026-09-10T07:58:34Z,2026-09-10T07:58:34Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyM_MF6jhW0orKeu_d4AaABAg,,@lb7229,hay bá chấy bồ choét lun,2026-09-10T07:49:44Z,2026-09-10T07:49:44Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyxReSRE-Qb2IObRDV4AaABAg,,@thuongvo1166,Hay ❤,2026-09-10T07:48:12Z,2026-09-10T07:48:12Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugzibrhw_OPK7YdgrBV4AaABAg,,@HuếBùiThịHồng-u4h,Hay quá Tam Thái Tử oii,2026-09-10T07:43:10Z,2026-09-10T07:43:10Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwSihOYEQEfqE7iNJ94AaABAg,,@YenNguyen-mk1ke,Mê không dứt ra được với bài này luôn,2026-09-10T07:42:23Z,2026-09-10T07:42:23Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzQIkQB4-phpMO5J0F4AaABAg,,@HanhPhan-j5o,"Ca từ quá hay, nghe mà nổi da gà",2026-09-10T07:39:35Z,2026-09-10T07:39:35Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzVfahiqup5pYbQWtp4AaABAg,,@AnhĐàoTrần-w1p,"Mắt môi thương nhìn con nhỏ, dù là hóa tro",2026-09-10T07:37:18Z,2026-09-10T07:37:18Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw1FuCgVV85Pjr0dtR4AaABAg,,@AnhĐàoTrần-w1p,"Chiều lộng gió, phải chăng con về không đó",2026-09-10T07:35:46Z,2026-09-10T08:13:26Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw40HZkYW0v5SsoPLx4AaABAg,,@Doan2604,Hay thì nghe thôi,2026-09-10T07:30:16Z,2026-09-10T07:30:16Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugym8AQqmJPLodmW5fh4AaABAg,,@locho9978,Rồi ai hát dc bài này.nó nhanh và nó cao chót vót 😂,2026-09-10T07:23:14Z,2026-09-10T07:23:14Z,2,2,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyS9DR8HiVKFzAFH794AaABAg,,@Minhanh-d5z,"1,6tr viu",2026-09-10T07:21:50Z,2026-09-10T07:21:50Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxBaCFdmEYE4GqbCEt4AaABAg,,@anhdieu2196,Nỗi da gà,2026-09-10T07:16:15Z,2026-09-10T07:16:15Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxGzIclzEQbOPwwy6V4AaABAg,,@ketoanhaiau7746,"Xin chào, buổi chiều nghe nhạc vui vẻ nha gia đình Đóm ơi",2026-09-10T07:13:52Z,2026-09-10T07:13:52Z,10,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwcZqFGs51IycU-BiF4AaABAg,,@Thaicuto9,Nghe tê hết cả người,2026-09-10T07:12:19Z,2026-09-10T07:12:19Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgypL7dtcQCVCbAD9Cd4AaABAg,,@BiếtVõ-l8o,Vừa mưa vừa nghe nhạc rất chill nha.,2026-09-10T07:07:37Z,2026-09-10T07:07:37Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwTwxKabHYdxI2Mv7p4AaABAg,,@BiếtVõ-l8o,"Chúc mừng Audio Tam thái tử đạt 1,6m viu nha.",2026-09-10T07:06:46Z,2026-09-10T07:06:46Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzvsL4gINx00rqgnOJ4AaABAg,,@ThuyNguyen-q3w1o,Chúc mừng TTT 1tr6 lượt viu,2026-09-10T07:06:03Z,2026-09-10T07:06:03Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxXev7fB239Wvy3mFR4AaABAg,,@NguyenHoan-k3u,"700 nửa thôi sẽ 1,6m",2026-09-10T07:03:36Z,2026-09-10T07:03:36Z,1,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugzi6-qdnyoujAa6VLB4AaABAg,,@ThuyTrang-d1e,"Lên 1,6M rồi chúc mừng TTT.",2026-09-10T06:59:49Z,2026-09-10T06:59:49Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxEEXgB0khDixbpSuN4AaABAg,,@bacmen4352,Đung là bom nguyên tử,2026-09-10T06:55:00Z,2026-09-10T06:55:00Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwAp2dQ9FhFvNotP3R4AaABAg,,@MH-tuoithotoi,"Giữ cho tròn đạo hiếu, thông điệp đúc kết rất ý nghĩa",2026-09-10T06:51:52Z,2026-09-10T06:51:52Z,8,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwJ75Ev4jTMoLcbTcZ4AaABAg,,@ThuyTrang-d1e,"1,6M thôi các bạn ơi ...",2026-09-10T06:50:52Z,2026-09-10T06:50:52Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugxx-zBIW-HCNqRFPKB4AaABAg,,@tuyenho8337,Trùng sinh lần này,2026-09-10T06:47:14Z,2026-09-10T06:47:14Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugy3gWgH31rWaoQmSrp4AaABAg,,@lb7229,hổng lẽ vô khen hoài,2026-09-10T06:46:13Z,2026-09-10T06:46:13Z,1,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx_rfeQxSHQOVY5G2V4AaABAg,,@ThuyTrang-d1e,Nghe nhạc trưa mn ơi...,2026-09-10T06:46:06Z,2026-09-10T06:46:06Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxmN8lVQjSymqq06MR4AaABAg,,@thienngan795,Vì nó sẽ là cầu nối của album2 nữa đấy,2026-09-10T06:45:11Z,2026-09-10T06:45:11Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxIJLHtbCkK-92B4_d4AaABAg,,@tuyenho8337,Kinh thiên động địa,2026-09-10T06:45:07Z,2026-09-10T06:45:07Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxG0CoT5yVmr-B3y9V4AaABAg,,@thienngan795,Đẩy bài này mạnh lên nữa nhé mn,2026-09-10T06:44:44Z,2026-09-10T06:44:44Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugywp-uTNfhDBB_2U114AaABAg,,@lengocphuong6688,Mẹ ơi!,2026-09-10T06:44:29Z,2026-09-10T06:44:29Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxSZaTo60FobrSMCKB4AaABAg,,@lengocphuong6688,TTT quá xuất sắc,2026-09-10T06:44:08Z,2026-09-10T06:44:08Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxbWwgrhCp98hSaanR4AaABAg,,@nguyennhatquang9295,Hay quá,2026-09-10T06:39:45Z,2026-09-10T06:39:45Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugz6A6MtXsgGH68AT6h4AaABAg,,@Sophia-p4v8v,"1,596,520
Views",2026-09-10T06:34:55Z,2026-09-10T06:34:55Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyvS0R9GpN9CJ6Jr_54AaABAg,,@PoisonIvyx2,Ngọn lửa đam mê một khi đã qua tôi luyện thì càng cháy càng rực rỡ. Album này chính là biểu tượng cho tinh thần không bao giờ gục ngã!,2026-09-10T06:33:56Z,2026-09-10T06:33:56Z,10,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzOkH9jK35c_JSSfZ94AaABAg,,@KunPhammusic,Đoạn đầu cuốn vc,2026-09-10T06:33:16Z,2026-09-10T06:33:16Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugwbkts2QDZa_ReWFIR4AaABAg,,@AnhNguyen-u3f8f,Hay quá,2026-09-10T06:33:04Z,2026-09-10T06:33:04Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugyh6IwiEaeCf3U8lyR4AaABAg,,@Sophia-p4v8v,"1,595,708
Views",2026-09-10T06:33:02Z,2026-09-10T06:33:02Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwAgHicNy0PU5-9xqp4AaABAg,,@MyDuyen-us2hl,Ok thái tử cho em matcha latte,2026-09-10T06:32:55Z,2026-09-10T06:32:55Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzcU6gY52-cmbzavO94AaABAg,,@tuonghuynh8996,Nghe bài này nó đã gì đâu..,2026-09-10T06:32:51Z,2026-09-10T06:32:51Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugzm2Soc71tEVaHG1cZ4AaABAg,,@MyDuyen-us2hl,Tam Thái Tử cho e ly trà sữa full topping,2026-09-10T06:32:29Z,2026-09-10T06:32:29Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwFip87YghXJoWw6fN4AaABAg,,@MyDuyen-us2hl,Cmt nhiều lên mng,2026-09-10T06:32:05Z,2026-09-10T06:32:05Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw5ojulJzJEM_KpxFR4AaABAg,,@ThuyTrang-d1e,595.995 k rồi,2026-09-10T06:26:37Z,2026-09-10T06:26:37Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugzium6pLhICX6VeEzd4AaABAg,,@lananhle3388,"❤❤❤❤ hay quá. Càng nghe càng cuốn, càng nghe càng thấy ý nghĩa",2026-09-10T06:22:09Z,2026-09-10T06:22:09Z,8,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyItNRnAETeY1UPC5B4AaABAg,,@HungPhan-s9d,TAM THÁI TỬ,2026-09-10T06:19:35Z,2026-09-10T06:19:35Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgztjKq8sEXhE3JiBXx4AaABAg,,@DungTran-j9f,Quá hayyy quá đỉnhhh,2026-09-10T06:19:26Z,2026-09-10T06:19:26Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxqkwciMjawYc_XNEZ4AaABAg,,@HungPhan-s9d,Xuất sắc,2026-09-10T06:19:22Z,2026-09-10T06:19:22Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyJhzmvaVFYUMcpnWl4AaABAg,,@ThuyTrang-d1e,Còn 4K nữa lên thôi ...,2026-09-10T06:19:18Z,2026-09-10T06:19:18Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzxbYMEgsEda1LS3tR4AaABAg,,@ThảoNguyễn-k9z6j,"Trùng sinh lần này 
Biển trời có lớn cũng thành lửa",2026-09-10T06:15:45Z,2026-09-10T06:15:45Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyLzP92gNX_pe0FZgF4AaABAg,,@dollsarah1642,Bài này bh mới lên t op nhỉ,2026-09-10T06:14:14Z,2026-09-10T06:14:14Z,3,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugz3j-JmeOSZ8l9fX3J4AaABAg,,@QuangNguyenHuu-g1m,Hãy cùng bạn ấy viết tiếp câu chuyện,2026-09-10T06:14:11Z,2026-09-10T06:14:11Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx4BNREsQoDNxKOT9F4AaABAg,,@viii8833,mê quá,2026-09-10T06:12:50Z,2026-09-10T06:12:50Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx66sTBWgnmP8kMKK14AaABAg,,@ThảoNguyễn-k9z6j,Đủ thứ cảm xúc trong 1 bài hát.Tam thái tử quá đỉnh,2026-09-10T06:10:05Z,2026-09-10T06:10:05Z,8,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxvIn6qX-Fh5AoHT954AaABAg,,@vuiphung8175,"Nghe đoạn cuối bài 'Tam Thái Tử' mà nổi da gà, cảm giác như năng lượng và ngọn lửa đam mê được tái sinh vậy",2026-09-10T06:08:19Z,2026-09-10T06:08:19Z,13,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyahoBOHLo_n16Kknp4AaABAg,,@ThuyTrang-d1e,"Lên 1,6M thôi nào...",2026-09-10T06:07:53Z,2026-09-10T06:07:53Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwpXuGdE9QhDPLu3p94AaABAg,,@vuiphung8175,"Sự pha trộn quá đỉnh giữa nhịp beat hiện đại và âm thanh nhị hồ đậm chất Á Đông, nghe cuốn từ nốt nhạc đầu tiên",2026-09-10T06:07:23Z,2026-09-10T06:07:23Z,86,5,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxERqapCEyzik70C-R4AaABAg,,@NgocNgoc-w4g,Nghe ko chan luon troi,2026-09-10T06:05:43Z,2026-09-10T06:05:43Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx-z57uKa0jI3YlKn54AaABAg,,@193thienthien8,Bài này nếu có MV chắc chắn t op 1 trending,2026-09-10T06:00:23Z,2026-09-10T06:00:23Z,5,2,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzQKduTvEx_d_DOQTt4AaABAg,,@uttron8945,Trưa nghe nhạc vui vẻ,2026-09-10T05:59:09Z,2026-09-10T05:59:09Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyjjEam-f1PsTqIhqx4AaABAg,,@Dyn-m4k,593.172k viu,2026-09-10T05:56:28Z,2026-09-10T05:56:28Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugyki-t79-q_3e8odJ54AaABAg,,@NhànNguyễn-f9n-r8u,"Nói hết lời trong lòng nhỉ, đã giỏi đã tốt hơn 99% so với những người khác, hãy vẫn luôn là 9 mình, ai nói ông Mew ko tốt, thì họ đã quá sai, họ thấy ổng ko tốt, là bởi vì do chính bản thân họ ko tốt thôi😮‍💨.",2026-09-10T05:54:16Z,2026-09-10T05:54:16Z,12,2,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzR4L-GK9rARKzgJtl4AaABAg,,@tuyenle8179,Sắp lên 1.6M rùi cả nhà ơi,2026-09-10T05:53:45Z,2026-09-10T05:53:45Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwT51djUTzXWkTp4TF4AaABAg,,@lb7229,hồi xưa coi phim nata nhiều đoạn mắt rưng rưng,2026-09-10T05:50:18Z,2026-09-10T05:50:18Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgySfYO8iRhh2RudT9l4AaABAg,,@ducdinhduy2843,xuất sắc,2026-09-10T05:49:34Z,2026-09-10T05:49:34Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyaUU-hdrDvZJCpiqZ4AaABAg,,@LêVyNguyễn-h4s,"dù nói gì vẫn công nhận J97 nhạc vẫn chất lượng, không vì cuộc sống mà đánh đồng ầm nhạc của em",2026-09-10T05:48:26Z,2026-09-10T05:48:26Z,10,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzPthETVuvUxCDgdS54AaABAg,,@nhuanphatchau9680,Tam Thái Tử keytrack chốt mạnh,2026-09-10T05:46:17Z,2026-09-10T05:46:17Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw03odxchIawRLFMLd4AaABAg,,@Lapdong2309,"Một bản tuyên ngôn, sử thi hùng ca bi tráng, kể chuyện bằng âm nhạc luôn",2026-09-10T05:32:21Z,2026-09-10T05:32:21Z,12,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzTFu58s4ISjzccq_x4AaABAg,,@lanhle1304,Quý xuống hay mà thương quá nè,2026-09-10T05:29:47Z,2026-09-10T05:29:47Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugxn81mLoXUvkW58Azx4AaABAg,,@vemaybaythaiduong2569,Mẹ ơi.... Khúc này xúc động quá,2026-09-10T05:29:21Z,2026-09-10T05:29:21Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzRpDqoSGNBj5_auBt4AaABAg,,@KhoaNguyen-dl4rv,1m6,2026-09-10T05:29:17Z,2026-09-10T05:29:17Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxoGamDNqHKK7d2HX94AaABAg,,@MạnhNgô-c1e,Quá hay,2026-09-10T05:28:15Z,2026-09-10T05:28:15Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxcAXOyeyXq50jM0zh4AaABAg,,@quynhhamha7950,Nghe  đi nghe lại sao mà lời bài hát nó có thể khác mọi ca sĩ vậy nó rất cuốn ý,2026-09-10T05:24:28Z,2026-09-10T05:24:28Z,7,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx1N0efuL9gOImB9mF4AaABAg,,@nguyenhuongmon,"bài này có thể v iu không cao do kén người lặp lại, nhưng nó sẽ bền bỉ lâu dài, vì đây một dấu ấn âm nhạc độc đáo!",2026-09-10T05:21:31Z,2026-09-10T05:21:31Z,10,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxO3lCCCdxiMLPMcqh4AaABAg,,@A34Inoi-i6r,Quá cuốn,2026-09-10T05:19:30Z,2026-09-10T05:19:30Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
